"108年12月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2702","華園","125,000","69","2,433,150","19.60","19.60","19.35","19.35","-","0.15","19.30","23","19.35","2","28.46",
"2704","國賓","1,060,000","385","33,681,450","32.20","32.20","30.60","32.00","-","0.20","32.00","190","32.05","1","32.65",
"2705","六福","338,000","117","5,154,300","15.10","15.40","15.05","15.35","+","0.30","15.35","3","15.40","26","0.00",
"2706","第一店","150,000","101","2,355,400","15.65","15.80","15.65","15.75","+","0.05","15.70","19","15.75","22","13.82",
"2707","晶華","105,000","91","17,829,500","170.00","170.00","169.00","170.00"," ","0.00","169.50","8","170.00","10","15.77",
"2712","遠雄來","28,000","27","1,408,450","50.20","51.10","49.75","50.70","+","0.20","50.70","1","51.20","1","0.00",
"2722","夏都","2,000","2","49,250","24.60","24.65","24.60","24.65"," ","0.00","24.35","1","24.95","3","46.51",
"2723","美食-KY","762,000","596","93,467,000","120.00","124.50","120.00","122.50","+","2.50","122.50","13","123.00","23","20.76",
"2727","王品","119,000","104","9,473,500","79.50","79.90","79.30","79.60","+","0.60","79.50","15","79.70","3","17.46",
"2731","雄獅","80,000","62","6,154,600","77.00","77.40","76.70","77.30","+","0.50","77.10","2","77.20","5","35.46",
"2739","寒舍","25,000","20","614,450","24.30","24.70","24.30","24.70","+","0.25","24.50","2","24.65","1","25.20",
"2748","雲品","103,000","80","5,199,700","50.60","50.90","49.80","50.00","-","0.60","50.10","3","50.50","2","15.29",
"2801","彰銀","4,602,000","1,437","104,091,550","22.55","22.75","22.55","22.55"," ","0.00","22.55","221","22.60","30","19.27",
"2809","京城銀","612,000","376","20,151,250","32.90","33.00","32.85","32.90"," ","0.00","32.90","18","32.95","15","29.91",
"2812","台中銀","3,215,000","1,757","38,324,150","11.90","11.95","11.90","11.95","+","0.05","11.90","2,156","11.95","1,720","10.67",
"2816","旺旺保","236,000","144","5,090,000","21.40","21.65","21.40","21.60","+","0.25","21.60","47","21.65","22","6.41",
"2820","華票","2,047,000","336","30,695,350","14.90","15.05","14.90","14.95","+","0.05","14.95","142","15.00","21","16.25",
"2823","中壽","10,663,000","3,286","276,336,100","25.80","26.10","25.75","25.80","+","0.05","25.80","192","25.85","13","9.12",
"2832","台產","157,000","119","3,284,500","20.85","20.95","20.85","20.95","+","0.05","20.90","70","20.95","33","12.54",
"2834","臺企銀","12,553,000","3,408","156,553,000","12.45","12.50","12.45","12.45"," ","0.00","12.45","6,124","12.50","2,410","12.58",
"2836","高雄銀","652,000","245","6,394,990","9.80","9.83","9.78","9.78","-","0.02","9.78","91","9.83","79","15.52",
"2838","聯邦銀","1,308,000","582","14,397,100","11.00","11.05","10.95","11.05","+","0.10","11.05","12","11.10","238","11.28",
"2838A","聯邦銀甲特","48,000","21","2,630,100","54.80","54.80","54.70","54.70","-","0.10","54.70","138","54.80","21","0.00",
"2841","台開","835,000","297","7,241,250","8.68","8.71","8.63","8.67","-","0.02","8.67","14","8.69","78","14.45",
"2845","遠東銀","2,072,000","609","24,886,950","12.00","12.05","11.95","12.00","-","0.05","12.00","346","12.05","599","10.53",
"2849","安泰銀","142,000","86","2,199,700","15.35","15.60","15.35","15.45","+","0.10","15.45","9","15.50","4","11.79",
"2850","新產","326,000","274","12,527,500","38.65","38.65","38.25","38.35","-","0.30","38.35","4","38.40","8","8.25",
"2851","中再保","850,000","283","16,570,700","19.35","19.65","19.35","19.60","+","0.25","19.55","3","19.60","32","9.47",
"2852","第一保","98,000","48","1,400,200","14.25","14.35","14.20","14.30","+","0.05","14.25","27","14.30","28","11.63",
"2855","統一證","1,378,000","466","19,889,100","14.35","14.50","14.35","14.40"," ","0.00","14.40","291","14.45","18","11.90",
"2867","三商壽","3,548,000","930","41,820,750","11.70","11.85","11.70","11.85","+","0.15","11.80","10","11.85","1,046","10.04",
"2880","華南金","7,970,000","2,341","174,016,350","21.85","21.90","21.80","21.80","-","0.05","21.80","337","21.85","6","16.77",
"2881","富邦金","19,211,000","6,421","898,450,700","47.15","47.15","46.50","46.60","-","0.55","46.60","99","46.65","249","10.50",
"2881A","富邦特","194,000","54","12,589,500","64.80","65.00","64.70","64.90"," ","0.00","64.80","1","64.90","151","0.00",
"2881B","富邦金乙特","103,000","26","6,591,200","63.70","64.00","63.70","64.00"," ","0.00","63.70","35","64.00","12","0.00",
"2882","國泰金","21,190,000","6,902","909,521,950","43.00","43.05","42.75","42.90"," ","0.00","42.85","21","42.90","624","12.54",
"2882A","國泰特","1,361,000","157","86,865,700","63.80","64.00","63.80","63.80"," ","0.00","63.80","84","64.00","127","0.00",
"2882B","國泰金乙特","181,000","26","11,563,800","63.80","63.90","63.80","63.90"," ","0.00","63.80","90","63.90","24","0.00",
"2883","開發金","28,765,000","8,368","283,367,720","9.91","9.95","9.80","9.81","-","0.10","9.81","36","9.82","21","14.22",
"2884","玉山金","14,805,000","4,106","409,216,200","27.65","27.75","27.55","27.60","+","0.05","27.60","1,063","27.65","117","16.43",
"2885","元大金","19,828,000","4,622","400,005,300","20.25","20.35","20.00","20.05","-","0.20","20.05","629","20.10","134","12.23",
"2886","兆豐金","14,098,000","5,885","428,403,600","30.30","30.45","30.30","30.35","+","0.05","30.35","649","30.40","12","14.80",
"2887","台新金","16,345,000","3,123","235,604,850","14.40","14.45","14.35","14.45","+","0.05","14.40","237","14.45","3,752","12.14",
"2887E","台新戊特","217,000","32","12,115,300","55.60","55.90","55.60","55.70","-","0.10","55.60","23","55.70","4","0.00",
"2887F","台新戊特二","47,000","33","2,554,100","54.30","54.40","54.30","54.40","+","0.10","54.30","78","54.40","17","0.00",
"2888","新光金","69,014,000","8,583","727,592,300","10.50","10.65","10.45","10.50","+","0.05","10.45","5,742","10.50","1,573","13.29",
"2888A","新光金甲特","760,000","212","34,793,150","45.80","45.80","45.75","45.75","-","0.05","45.70","66","45.80","95","0.00",
"2889","國票金","1,744,000","717","19,133,650","11.00","11.00","10.95","10.95","-","0.05","10.95","916","11.00","1,905","12.03",
"2890","永豐金","14,926,000","2,516","195,032,150","13.05","13.15","13.00","13.05"," ","0.00","13.00","1,443","13.05","923","13.32",
"2891","中信金","33,950,000","9,402","760,562,400","22.50","22.50","22.25","22.30","-","0.20","22.30","1,190","22.35","492","10.37",
"2891B","中信金乙特","11,000","5","721,900","65.60","65.70","65.60","65.70"," ","0.00","65.60","92","65.80","41","0.00",
"2891C","中信金丙特","28,000","17","1,764,300","63.00","63.10","63.00","63.10","+","0.10","62.90","7","63.10","6","0.00",
"2892","第一金","10,937,000","3,722","253,891,050","23.30","23.30","23.15","23.20","-","0.10","23.20","331","23.25","55","15.68",
"2897","王道銀行","1,803,000","465","14,020,470","7.76","7.81","7.76","7.76"," ","0.00","7.76","22","7.80","135","16.51",
"2897A","王道銀甲特","144,000","29","1,519,200","10.55","10.55","10.55","10.55","+","0.05","10.50","311","10.55","8","0.00",
"2901","欣欣","57,000","22","1,345,000","23.55","23.60","23.50","23.60","+","0.05","23.45","7","23.60","1","59.00",
"2903","遠百","2,805,000","1,089","69,043,900","24.50","25.00","24.25","24.80","+","0.30","24.75","8","24.80","25","20.84",
"2904","匯僑","20,000","18","474,150","23.70","23.75","23.70","23.75","+","0.05","23.70","1","23.75","6","12.50",
"2905","三商","1,103,000","552","23,766,150","21.40","21.65","21.40","21.65","+","0.20","21.65","24","21.70","28","6.94",
"2906","高林","59,000","24","671,850","11.35","11.45","11.30","11.45","+","0.05","11.30","25","11.40","13","39.48",
"2908","特力","184,000","115","3,805,100","20.85","20.85","20.60","20.70"," ","0.00","20.60","16","20.70","13","0.00",
"2910","統領","40,000","33","1,281,350","31.50","32.40","31.50","32.40","+","1.10","32.20","5","32.45","5","62.31",
"2911","麗嬰房","473,000","215","3,577,490","7.50","7.60","7.50","7.60","+","0.14","7.58","5","7.61","14","0.00",
"2912","統一超","1,290,000","917","389,209,000","302.50","304.50","300.50","300.50","-","2.50","300.50","84","301.00","2","29.66",
"2913","農林","390,000","201","6,343,050","16.20","16.30","16.20","16.25","+","0.05","16.25","7","16.30","47","0.00",
"2915","潤泰全","2,022,000","1,209","150,691,200","73.60","75.30","73.50","74.40","+","1.00","74.40","18","74.50","20","3.86",
"2923","鼎固-KY","8,000","7","204,450","25.60","25.60","25.45","25.50","+","0.15","25.45","2","25.60","7","4.40",
"2929","淘帝-KY","677,000","536","59,038,100","87.70","88.40","86.30","88.20","+","0.90","88.00","9","88.30","4","6.43",
"2936","客思達-KY","17,000","10","338,450","19.80","20.25","19.75","20.25","-","0.05","19.80","5","20.30","4","2,025.00",
"2939","凱羿-KY","197,000","154","19,363,500","100.50","100.50","97.20","99.00","-","1.50","98.20","1","99.20","2","16.10",
"3002","歐格","280,000","134","3,209,700","11.65","11.65","11.40","11.40","-","0.10","11.40","21","11.45","4","24.26",
"3003","健和興","2,940,000","1,911","142,414,900","47.35","49.70","46.95","49.60","+","2.90","49.60","14","49.65","16","16.26",
"3004","豐達科","140,000","121","12,979,200","91.40","93.30","91.40","93.20","+","1.80","93.20","1","93.30","5","13.55",
"3005","神基","542,000","402","25,303,600","46.80","46.90","46.40","46.90","+","0.55","46.70","3","46.90","34","13.44",
"3006","晶豪科","2,233,000","1,148","75,345,250","33.35","34.00","33.20","33.70","+","0.35","33.70","31","33.80","19","29.05",
"3008","大立光","552,000","510","2,671,935,000","4,840.00","4,875.00","4,810.00","4,835.00","-","5.00","4,835.00","8","4,840.00","2","24.34",
"3010","華立","693,000","463","40,168,100","57.70","58.40","56.70","58.00","+","0.30","57.90","21","58.00","11","9.16",
"3011","今皓","70,000","36","441,310","6.24","6.35","6.24","6.33","+","0.09","6.27","3","6.33","6","0.00",
"3013","晟銘電","206,000","100","2,942,750","14.20","14.35","14.20","14.25"," ","0.00","14.25","15","14.30","17","21.59",
"3014","聯陽","2,138,000","1,283","95,793,000","44.10","45.25","44.10","44.65","+","0.70","44.65","10","44.70","1","14.88",
"3015","全漢","123,000","80","2,609,100","21.00","21.30","21.00","21.30","+","0.30","21.25","5","21.30","16","76.07",
"3016","嘉晶","3,860,000","2,411","200,930,500","50.70","52.60","50.70","52.30","+","1.80","52.30","53","52.40","22","118.86",
"3017","奇鋐","12,190,000","6,856","498,249,150","39.50","41.40","39.20","41.00","+","1.80","40.95","69","41.00","87","16.67",
"3018","同開","142,000","73","3,219,400","22.85","22.85","22.60","22.70","-","0.10","22.65","24","22.70","1","0.00",
"3019","亞光","7,564,000","4,689","618,714,800","79.60","82.80","79.10","82.80","+","3.70","82.80","32","82.90","66","19.62",
"3021","鴻名","154,000","75","2,407,650","15.45","15.70","15.45","15.70","+","0.15","15.65","2","15.70","13","11.21",
"3022","威強電","190,000","103","10,073,800","53.00","53.50","52.60","53.10","-","0.10","53.10","1","53.40","2","10.19",
"3023","信邦","248,000","178","30,381,000","123.00","123.50","122.00","122.50","-","0.50","122.50","17","123.00","36","16.99",
"3024","憶聲","772,000","243","6,592,330","8.33","8.66","8.33","8.65","+","0.33","8.60","7","8.65","17","13.31",
"3025","星通","121,000","89","2,596,750","21.30","21.60","21.20","21.50","+","0.20","21.50","15","21.60","6","34.13",
"3026","禾伸堂","921,000","735","91,320,200","98.70","99.90","98.20","99.60","+","1.60","99.60","31","99.70","1","15.21",
"3027","盛達","227,000","73","1,770,830","7.85","7.92","7.67","7.85","-","0.02","7.82","3","7.85","13","3.91",
"3028","增你強","152,000","104","3,160,200","20.75","20.85","20.75","20.75","+","0.05","20.75","21","20.80","32","15.60",
"3029","零壹","560,000","332","16,957,550","30.25","30.50","30.05","30.15","+","0.15","30.15","15","30.20","1","12.26",
"3030","德律","288,000","195","14,996,600","52.50","52.50","51.90","51.90","-","0.30","51.90","25","52.00","3","13.04",
"3031","佰鴻","4,175,000","1,622","72,111,000","17.55","17.55","17.05","17.25","+","0.10","17.15","26","17.25","50","14.38",
"3032","偉訓","557,000","287","15,788,400","27.75","28.65","27.75","28.45","+","0.70","28.35","2","28.50","5","11.07",
"3033","威健","259,000","171","4,599,700","17.75","17.80","17.70","17.75","+","0.05","17.75","7","17.80","88","22.76",
"3034","聯詠","6,234,000","3,865","1,457,192,000","231.00","236.00","228.00","235.00","+","6.00","234.50","7","235.00","5","17.49",
"3035","智原","3,500,000","2,245","196,047,600","54.90","56.70","54.60","56.20","+","1.10","56.10","11","56.20","10","36.97",
"3036","文曄","1,973,000","666","81,016,850","41.15","41.20","40.95","41.05","-","0.10","41.05","1","41.10","82","10.04",
"3037","欣興","21,523,000","9,242","967,421,550","44.65","45.40","44.20","45.40","+","1.10","45.35","54","45.40","151","22.59",
"3038","全台","833,000","378","14,855,350","17.65","17.95","17.65","17.85","+","0.20","17.85","137","17.90","83","10.75",
"3040","遠見","29,000","25","821,850","28.20","28.50","28.15","28.25","+","0.10","28.20","3","28.25","2","20.32",
"3041","揚智","2,457,000","1,143","44,847,600","18.20","18.40","18.10","18.20","+","0.15","18.15","60","18.20","21","0.00",
"3042","晶技","7,407,000","4,094","353,606,650","47.70","48.35","47.35","47.55","+","0.65","47.55","30","47.60","2","22.64",
"3043","科風","277,000","48","517,600","1.96","1.96","1.80","1.80","-","0.20","--","0","1.80","107","3.75",
"3044","健鼎","1,397,000","933","175,799,500","125.50","127.00","125.00","126.00","-","0.50","125.50","63","126.00","125","11.34",
"3045","台灣大","5,456,000","1,394","619,939,500","114.00","114.50","113.00","113.00","-","1.50","113.00","1,105","113.50","824","25.06",
"3046","建碁","22,000","17","386,650","17.50","17.85","17.40","17.40","-","0.10","17.40","7","17.50","2","75.65",
"3047","訊舟","7,650,000","2,364","83,497,050","10.65","11.10","10.65","11.00","+","0.40","10.95","89","11.00","166","18.97",
"3048","益登","755,000","461","14,288,600","18.90","19.10","18.75","19.10","+","0.20","19.05","7","19.10","91","11.79",
"3049","和鑫","17,063,000","4,357","240,101,800","13.85","14.20","13.80","14.05","+","0.35","14.05","127","14.10","87","14.79",
"3050","鈺德","668,000","224","7,825,550","11.75","11.80","11.65","11.70","-","0.05","11.65","62","11.70","8","13.15",
"3051","力特","197,000","44","593,690","3.03","3.03","2.97","3.03"," ","0.00","3.00","20","3.03","24","0.00",
"3052","夆典","1,012,000","355","11,878,000","11.75","11.85","11.60","11.65","+","0.05","11.65","32","11.70","71","0.00",
"3054","立萬利","402,000","55","10,046,050","24.30","25.60","24.30","25.20","+","0.90","25.15","1","25.50","1","120.00",
"3055","蔚華科","387,000","222","10,691,700","26.80","28.15","26.80","27.95","+","1.15","27.80","3","27.95","7","349.38",
"3056","總太","662,000","282","20,127,900","30.45","30.50","30.35","30.45","+","0.05","30.40","74","30.45","31","16.46",
"3057","喬鼎","1,524,000","582","11,276,300","7.60","7.77","7.20","7.44","-","0.43","7.31","5","7.45","2","0.00",
"3058","立德","130,000","73","933,690","7.15","7.20","7.15","7.19","+","0.04","7.17","2","7.19","2","0.00",
"3059","華晶科","603,000","330","14,113,400","23.50","23.60","23.25","23.50","+","0.10","23.50","36","23.55","10","61.84",
"3060","銘異","179,000","117","2,394,350","13.40","13.50","13.25","13.40","+","0.15","13.40","11","13.45","3","0.00",
"3062","建漢","3,243,000","1,554","59,267,650","17.80","18.50","17.80","18.20","+","0.45","18.20","15","18.25","18","67.41",
"3090","日電貿","676,000","475","34,126,700","50.20","50.80","50.10","50.40","+","0.40","50.40","10","50.50","5","12.48",
"3094","聯傑","120,000","78","2,074,400","17.20","17.40","17.10","17.20","-","0.05","17.20","10","17.35","1","46.49",
"3130","一零四","6,000","6","976,500","163.00","163.00","161.50","161.50","-","0.50","161.00","1","163.00","5","19.46",
"3149","正達","313,000","92","2,973,440","9.40","9.58","9.40","9.56","+","0.13","9.53","10","9.56","14","0.00",
"3164","景岳","42,000","32","1,046,550","24.70","25.10","24.70","25.10","+","0.35","24.85","1","25.05","2","25.88",
"3167","大量","293,000","194","11,820,150","39.65","40.80","39.65","40.55","+","0.90","40.55","1","40.60","2","15.84",
"3189","景碩","3,831,000","2,310","207,437,800","54.00","54.90","53.60","53.90","-","0.50","53.90","65","54.00","18","0.00",
"3209","全科","645,000","297","13,462,850","20.90","21.00","20.75","20.90"," ","0.00","20.85","1","20.90","15","14.32",
"3229","晟鈦","51,000","31","634,100","12.35","12.60","12.30","12.55","+","0.15","12.45","1","12.55","2","0.00",
"3231","緯創","13,075,000","4,773","385,437,850","29.85","29.90","29.30","29.30","-","0.55","29.30","961","29.35","154","13.69",
"3257","虹冠電","72,000","50","4,293,200","59.50","59.90","59.40","59.70","+","0.30","59.50","2","59.70","4","58.53",
"3266","昇陽","79,000","53","1,254,100","15.95","15.95","15.80","15.90","+","0.05","15.80","7","15.90","7","36.98",
"3296","勝德","31,000","16","460,250","14.85","14.95","14.80","14.85"," ","0.00","14.80","10","14.90","2","15.00",
"3305","昇貿","74,000","58","1,812,450","24.60","24.60","24.40","24.55","-","0.05","24.45","9","24.55","13","15.94",
"3308","聯德","17,000","14","98,230","5.74","5.85","5.74","5.78","-","0.05","5.78","2","5.90","2","0.00",
"3311","閎暉","102,000","59","2,667,800","26.20","26.20","26.10","26.10","-","0.10","26.10","5","26.20","1","0.00",
"3312","弘憶股","333,000","185","5,343,500","16.00","16.15","15.95","16.05","+","0.10","16.00","50","16.05","4","12.94",
"3321","同泰","713,000","328","10,393,150","15.00","15.00","14.40","14.45","-","0.60","14.45","14","14.50","5","0.00",
"3338","泰碩","18,794,000","12,515","1,788,960,800","91.50","97.20","90.80","95.40","+","4.70","95.40","44","95.50","25","30.29",
"3346","麗清","92,000","64","2,789,400","30.30","30.50","30.20","30.20","-","0.05","30.20","3","30.35","4","33.56",
"3356","奇偶","312,000","206","9,365,950","29.65","30.60","29.40","30.60","+","0.85","30.55","2","30.60","4","45.00",
"3376","新日興","2,089,000","1,309","264,977,000","124.00","128.00","124.00","127.50","+","4.00","127.00","22","127.50","31","17.51",
"3380","明泰","2,446,000","1,288","57,147,100","23.20","23.55","23.15","23.40","+","0.40","23.35","42","23.40","37","44.15",
"3383","新世紀","123,000","22","494,300","4.10","4.10","3.98","4.07","-","0.07","4.00","3","4.07","5","0.00",
"3406","玉晶光","14,456,000","11,177","7,402,379,000","508.00","522.00","499.00","522.00","+","24.50","521.00","46","522.00","42","29.02",
"3413","京鼎","4,805,000","3,593","966,740,000","204.00","206.00","197.00","198.50","-","1.50","198.50","5","199.50","2","28.00",
"3416","融程電","36,000","30","1,983,500","55.00","55.20","54.90","55.20","+","0.20","55.10","2","55.20","2","15.55",
"3419","譁裕","256,000","165","4,643,650","18.05","18.20","18.05","18.10","+","0.15","18.10","10","18.15","1","0.00",
"3432","台端","58,000","34","755,600","12.95","13.20","12.90","13.10","+","0.10","13.05","1","13.10","5","12.02",
"3437","榮創","1,792,000","956","32,847,900","18.00","18.50","18.00","18.45","+","0.55","18.45","13","18.50","96","0.00",
"3443","創意","1,732,000","1,338","422,650,500","241.00","247.00","240.00","243.50","+","3.50","243.50","3","244.00","4","51.37",
"3450","聯鈞","525,000","409","27,904,300","52.50","53.50","52.50","53.40","+","0.90","53.30","5","53.40","38","26.70",
"3454","晶睿","222,000","197","20,272,100","89.50","92.00","89.50","91.70","+","2.20","91.70","3","91.80","3","23.10",
"3481","群創","281,257,000","34,625","2,399,467,110","8.33","8.73","8.33","8.60","+","0.40","8.60","1,714","8.62","415","0.00",
"3494","誠研","105,000","36","468,170","4.45","4.50","4.45","4.50","+","0.05","4.47","1","4.50","11","0.00",
"3501","維熹","99,000","82","4,856,600","49.10","49.10","49.00","49.10","-","0.05","49.05","6","49.10","3","10.17",
"3504","揚明光","1,897,000","1,383","155,957,800","82.30","83.00","81.20","82.10","+","1.10","82.00","9","82.10","8","160.98",
"3515","華擎","363,000","295","27,819,300","77.10","77.50","76.00","76.60","-","0.50","76.60","2","76.90","2","18.41",
"3518","柏騰","187,000","138","5,393,450","28.85","29.15","28.65","28.75","-","0.05","28.75","1","28.80","1","0.00",
"3528","安馳","134,000","98","5,000,300","37.30","37.50","37.10","37.50"," ","0.00","37.50","12","37.55","6","14.53",
"3530","晶相光","4,482,000","3,149","449,458,000","99.70","102.00","98.20","101.50","+","2.40","101.00","12","101.50","43","45.31",
"3532","台勝科","494,000","399","56,113,000","112.50","114.50","112.00","113.00","+","1.00","113.00","5","113.50","2","13.28",
"3533","嘉澤","1,101,000","913","351,241,000","323.50","323.50","317.50","319.50","-","3.00","319.50","8","320.00","247","16.90",
"3535","晶彩科","3,958,000","2,038","91,558,800","23.60","23.60","22.95","23.00","-","1.00","23.00","19","23.05","8","7.90",
"3536","誠創","48,000","13","160,690","3.19","3.48","3.19","3.34","+","0.14","3.21","5","3.35","19","0.00",
"3545","敦泰","2,599,000","1,154","64,940,400","24.80","25.30","24.70","24.90","+","0.20","24.90","66","25.05","3","0.00",
"3550","聯穎","209,000","89","3,010,800","14.50","14.50","14.35","14.40","-","0.05","14.40","8","14.45","99","28.80",
"3557","嘉威","269,000","174","10,314,950","38.50","38.85","37.90","38.10","-","0.20","38.05","5","38.20","2","68.04",
"3563","牧德","2,344,000","2,042","754,657,500","304.00","329.00","303.00","326.50","+","26.50","326.50","3","327.00","25","12.54",
"3576","聯合再生","5,757,000","1,382","41,030,750","7.05","7.21","7.05","7.15","+","0.08","7.14","26","7.15","523","0.00",
"3583","辛耘","5,330,000","3,607","369,294,200","69.50","71.00","68.20","68.40","+","0.50","68.40","21","68.50","2","12.00",
"3588","通嘉","4,867,000","2,915","155,742,900","32.70","33.15","30.80","32.45","+","0.80","31.85","1","32.45","6","92.71",
"3591","艾笛森","1,682,000","724","22,673,400","12.65","13.65","12.65","13.65","+","1.20","13.65","90","--","0","0.00",
"3593","力銘","61,000","41","411,250","6.79","6.89","6.42","6.89","+","0.37","6.87","2","6.89","2","0.00",
"3596","智易","1,354,000","937","126,301,400","93.10","93.70","92.90","93.50","+","0.40","93.40","1","93.50","30","14.50",
"3605","宏致","816,000","395","23,639,350","28.70","29.15","28.70","28.95","+","0.05","28.95","1","29.00","6","11.26",
"3607","谷崧","51,000","35","870,500","17.10","17.10","17.00","17.00"," ","0.00","17.05","10","17.10","24","0.00",
"3617","碩天","155,000","126","16,992,500","111.50","111.50","108.50","109.50","-","1.50","109.50","10","110.00","5","13.49",
"3622","洋華","169,000","109","3,330,650","19.65","19.75","19.65","19.70","+","0.25","19.65","35","19.70","5","31.27",
"3645","達邁","463,000","312","22,741,150","48.95","49.30","48.90","48.90","-","0.05","48.90","16","48.95","1","35.18",
"3653","健策","3,354,000","2,510","676,236,500","198.50","204.50","198.00","201.50","+","3.00","201.50","6","202.00","55","34.98",
"3661","世芯-KY","3,866,000","2,977","907,334,000","233.00","237.50","231.50","237.50","+","5.00","237.00","1","237.50","13","64.36",
"3665","貿聯-KY","1,493,000","1,154","313,503,000","208.00","211.50","208.00","210.50","+","3.50","210.00","49","210.50","27","13.84",
"3669","圓展","62,000","26","1,021,950","16.60","16.65","16.40","16.45","-","0.15","16.45","1","16.50","7","33.57",
"3673","TPK-KY","1,720,000","1,031","97,544,400","56.10","57.00","56.00","56.90","+","0.90","56.80","12","57.00","224","46.26",
"3679","新至陞","133,000","110","8,884,500","67.00","67.30","65.90","67.00","+","0.10","66.80","12","67.00","12","12.71",
"3682","亞太電","14,245,000","2,911","113,408,990","7.89","8.06","7.85","7.95","+","0.10","7.95","567","7.96","11","0.00",
"3686","達能","387,000","117","1,631,670","4.19","4.26","3.97","4.22","+","0.34","4.21","2","4.22","8","0.00",
"3694","海華","46,000","29","831,000","17.95","18.25","17.95","17.95"," ","0.00","17.95","16","18.05","4","0.00",
"3698","隆達","1,697,000","752","31,544,100","18.45","18.75","18.40","18.60","+","0.25","18.55","63","18.60","26","0.00",
"3701","大眾控","0","0","0","--","--","--","--"," ","0.00","13.85","10","14.00","7","18.67",
"3702","大聯大","2,791,000","1,495","107,732,050","38.70","38.70","38.50","38.60"," ","0.00","38.55","84","38.60","85","11.49",
"3702A","大聯大甲特","584,000","108","30,186,000","51.50","51.80","51.50","51.60","+","0.10","51.60","149","51.70","2","0.00",
"3703","欣陸","529,000","322","6,834,550","12.90","13.00","12.85","12.90","-","0.05","12.90","180","12.95","41","24.34",
"3704","合勤控","1,992,000","824","39,514,600","19.60","20.10","19.45","19.80","+","0.35","19.80","2","19.85","43","35.36",
"3705","永信","93,000","72","3,949,300","42.40","42.60","42.40","42.45","+","0.05","42.45","13","42.50","1","16.65",
"3706","神達","3,331,000","1,321","95,658,400","28.80","28.85","28.60","28.75","+","0.10","28.70","89","28.75","42","11.98",
"3708","上緯投控","364,000","277","29,673,800","81.90","82.00","81.10","81.20"," ","0.00","81.20","1","81.30","14","9.67",
"3711","日月光投控","8,118,000","4,390","689,121,200","85.00","86.00","84.10","84.10","-","1.10","84.10","139","84.20","2","22.49",
"3712","永崴投控","249,000","160","5,156,650","20.50","20.80","20.50","20.70","+","0.20","20.60","6","20.70","6","0.00",
"4104","佳醫","316,000","200","16,822,000","53.40","53.50","53.00","53.30"," ","0.00","53.30","8","53.40","8","13.36",
"4106","雃博","146,000","76","3,477,600","23.70","24.00","23.70","23.90"," ","0.00","23.90","4","23.95","1","23.20",
"4108","懷特","96,000","60","1,753,550","18.35","18.45","18.15","18.30","+","0.15","18.20","4","18.30","58","0.00",
"4119","旭富","654,000","449","69,960,000","105.50","108.50","105.00","108.00","+","2.50","108.00","9","108.50","49","14.50",
"4133","亞諾法","29,000","27","752,750","25.80","26.15","25.80","26.10","+","0.30","25.85","5","26.10","1","96.67",
"4137","麗豐-KY","303,000","279","70,681,000","231.00","235.00","231.00","234.00","+","5.00","234.00","11","234.50","2","13.53",
"4141","龍燈-KY","153,000","79","2,208,050","14.35","14.50","14.25","14.40","-","0.05","14.40","2","14.50","3","0.00",
"4142","國光生","1,928,000","772","47,158,050","24.30","24.65","24.25","24.35","+","0.05","24.35","18","24.40","6","0.00",
"4144","康聯-KY","86,000","54","2,461,100","28.80","28.85","28.45","28.55","-","0.25","28.55","2","28.60","1","26.68",
"4148","全宇生技-KY","60,000","40","2,451,400","40.60","41.35","40.50","41.05","+","0.40","40.65","6","41.35","5","41.89",
"4155","訊映","141,000","92","4,667,800","33.25","33.25","33.00","33.10","+","0.10","33.10","6","33.20","5","18.39",
"4164","承業醫","206,000","132","8,223,450","40.00","40.15","39.70","39.90","+","0.30","39.90","18","39.95","4","13.95",
"4190","佐登-KY","1,234,000","839","143,433,000","112.50","118.00","112.50","116.50","+","3.00","116.00","69","116.50","16","15.68",
"4306","炎洲","739,000","304","9,316,050","12.60","12.65","12.55","12.55","-","0.05","12.55","61","12.60","14","29.19",
"4414","如興","649,000","285","7,713,150","11.90","11.95","11.80","11.80","-","0.10","11.80","107","11.85","6","0.00",
"4426","利勤","247,000","195","11,163,550","44.85","45.45","44.85","45.35","+","0.50","45.35","5","45.40","2","18.36",
"4438","廣越","91,000","85","13,576,500","149.00","150.00","148.00","149.00","+","1.00","149.00","1","149.50","25","15.22",
"4439","冠星-KY","110,000","91","20,575,500","185.00","189.00","185.00","188.00","+","1.00","186.50","3","188.00","1","20.00",
"4526","東台","79,000","59","1,330,950","16.75","16.90","16.75","16.90","+","0.15","16.85","12","16.90","36","19.65",
"4532","瑞智","507,000","304","11,686,450","22.90","23.20","22.85","23.20","+","0.35","23.15","28","23.20","20","14.78",
"4536","拓凱","610,000","496","82,794,500","132.00","138.50","131.00","135.50","+","5.00","135.50","8","136.00","2","12.76",
"4540","全球傳動","380,000","309","18,619,300","48.40","49.65","48.10","49.55","+","1.30","49.50","2","49.60","8","69.79",
"4545","銘鈺","32,000","29","869,150","27.70","27.70","26.95","27.20","+","0.30","27.00","1","27.20","2","100.74",
